"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,959857,"Open Water",0,0,255,0,0,1,213467,0.6
"2",13,44111,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,9810,0
"3",14,62565,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,13914,0
"4",15,3465,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,771,0
"5",16,108425,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,24113,0.1
"6",17,555058,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,123442,0.4
"7",22,214221,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,47642,0.1
"8",23,106640,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,23716,0.1
"9",24,34940,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,7770,0
"10",25,1251509,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,278329,0.8
"11",31,13066829,"Barren",191,191,191,0.74902,0.74902,0.74902,2905993,8.6
"12",32,117723,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,26181,0.1
"13",61,1600,"NASS-Vineyard",168,0,132,0.658824,0,0.517647,356,0
"14",63,116060,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,25811,0.1
"15",64,358881,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,79813,0.2
"16",65,1913974,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,425658,1.3
"17",68,311682,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,69316,0.2
"18",100,8124966,"Sparse Vegetation Canopy",122,127,117,0.478431,0.498039,0.458824,1806949,5.4
"19",110,6630823,"Tree Cover = 10%",204,255,153,0.8,1,0.6,1474660,4.4
"20",111,1181003,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,262649,0.8
"21",112,1312019,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,291786,0.9
"22",113,1436584,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,319489,0.9
"23",114,1538688,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,342196,1
"24",115,2122117,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,471947,1.4
"25",116,1657507,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,368621,1.1
"26",117,1693665,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,376662,1.1
"27",118,1708586,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,379980,1.1
"28",119,1701245,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,378348,1.1
"29",120,1647417,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,366377,1.1
"30",121,1552284,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,345220,1
"31",122,1430299,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,318091,0.9
"32",123,1307008,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,290672,0.9
"33",124,1197370,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,266289,0.8
"34",125,1488908,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,331125,1
"35",126,1036305,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,230469,0.7
"36",127,973137,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,216420,0.6
"37",128,912531,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,202942,0.6
